0 -146.4518
1 -134.4292
2 -127.4166
3 -122.4624
4 -118.642
5 -115.5432
6 -112.9465
7 -110.7207
8 -108.7813
9 -107.0708
10 -105.548
11 -104.1828
12 -102.9521
13 -101.8383
14 -100.8273
15 -99.90801
16 -99.07128
17 -98.30966
18 -97.61702
19 -96.98824
20 -96.41907
21 -95.90596
22 -95.44593
23 -95.03654
24 -94.67576
25 -94.36198
26 -94.09392
27 -93.87063
28 -93.69148
29 -93.55613
30 -93.46454
31 -93.41697
32 -93.41404
33 -93.45667
34 -93.54622
35 -93.68447
36 -93.87373
37 -94.11697
38 -94.41792
39 -94.78127
40 -95.213
41 -95.72073
42 -96.31431
43 -97.00674
44 -97.81548
45 -98.76473
46 -99.88926
47 -101.2416
48 -102.9061
49 -105.0322
50 -107.923
51 -112.3652
52 -122.0247
53 -121.4586
54 -112.1968
55 -107.8501
56 -105.0112
57 -102.923
58 -101.2909
59 -99.96885
60 -98.87421
61 -97.95561
62 -97.17909
63 -96.52116
64 -95.96499
65 -95.49825
66 -95.11177
67 -94.79865
68 -94.55378
69 -94.37337
70 -94.25478
71 -94.19633
72 -94.19718
73 -94.25731
74 -94.37751
75 -94.55939
76 -94.80553
77 -95.11958
78 -95.50649
79 -95.97287
80 -96.5275
81 -97.18206
82 -97.9523
83 -98.85991
84 -99.93558
85 -101.2243
86 -102.7954
87 -104.7609
88 -107.3138
89 -110.7756
90 -115.1322
91 -115.5601
92 -111.2682
93 -107.7064
94 -105.0949
95 -103.1001
96 -101.517
97 -100.2266
98 -99.15633
99 -98.25924
100 -97.5035
101 -96.86678
102 -96.33296
103 -95.89018
104 -95.52965
105 -95.24482
106 -95.0309
107 -94.88449
108 -94.80337
109 -94.78634
110 -94.83317
111 -94.94458
112 -95.1223
113 -95.36911
114 -95.68912
115 -96.08795
116 -96.57321
117 -97.15513
118 -97.84753
119 -98.66935
120 -99.64717
121 -100.8194
122 -102.2442
123 -104.0136
124 -106.2823
125 -109.3171
126 -113.4094
127 -116.2733
128 -112.8398
129 -108.8457
130 -105.8995
131 -103.6793
132 -101.9345
133 -100.5202
134 -99.34965
135 -98.3676
136 -97.53731
137 -96.83325
138 -96.23711
139 -95.73549
140 -95.31839
141 -94.97835
142 -94.70978
143 -94.50859
144 -94.37189
145 -94.29783
146 -94.2855
147 -94.33486
148 -94.44673
149 -94.62287
150 -94.8661
151 -95.18039
152 -95.57125
153 -96.04606
154 -96.6147
155 -97.29056
156 -98.092
157 -99.04493
158 -100.1872
159 -101.5768
160 -103.3095
161 -105.5588
162 -108.6939
163 -113.756
164 -126.9894
165 -117.9219
166 -110.738
167 -106.8819
168 -104.2605
169 -102.2951
170 -100.7421
171 -99.47613
172 -98.42401
173 -97.53956
174 -96.79185
175 -96.15927
176 -95.62625
177 -95.18133
178 -94.816
179 -94.52388
180 -94.30024
181 -94.14169
182 -94.04594
183 -94.01163
184 -94.03831
185 -94.12638
186 -94.27711
187 -94.49273
188 -94.77654
189 -95.13314
190 -95.56877
191 -96.09175
192 -96.71325
193 -97.44844
194 -98.31828
195 -99.3527
196 -100.5961
197 -102.1184
198 -104.0378
199 -106.5797
200 -110.2588
201 -116.7199
202 -125.3998
203 -114.0512
204 -108.88
205 -105.681
206 -103.3927
207 -101.634
208 -100.2257
209 -99.06963
210 -98.10617
211 -97.29663
212 -96.6146
213 -96.0414
214 -95.56347
215 -95.17079
216 -94.85596
217 -94.6135
218 -94.43945
219 -94.33114
220 -94.28693
221 -94.30621
222 -94.38929
223 -94.53742
224 -94.75293
225 -95.03931
226 -95.40146
227 -95.84609
228 -96.38223
229 -97.02206
230 -97.78228
231 -98.68625
232 -99.76773
233 -101.0777
234 -102.698
235 -104.7722
236 -107.5871
237 -111.855
238 -120.2278
239 -120.49
240 -111.9469
241 -107.6193
242 -104.7692
243 -102.6682
244 -101.025
245 -99.69421
246 -98.59296
247 -97.66979
248 -96.89064
249 -96.23193
250 -95.67679
251 -95.21287
252 -94.83103
253 -94.52444
254 -94.28804
255 -94.1182
256 -94.01244
257 -93.96928
258 -93.98819
259 -94.06951
260 -94.2145
261 -94.4254
262 -94.70559
263 -95.05977
264 -95.49434
265 -96.01792
266 -96.64204
267 -97.38247
268 -98.2611
269 -99.30932
270 -100.5741
271 -102.1297
272 -104.104
273 -106.7444
274 -110.6339
275 -117.7322
276 -122.8957
277 -112.856
278 -108.0748
279 -105.0262
280 -102.8136
281 -101.0982
282 -99.71619
283 -98.57611
284 -97.62196
285 -96.81705
286 -96.13613
287 -95.56126
288 -95.07933
289 -94.68062
290 -94.35788
291 -94.1057
292 -93.92014
293 -93.79844
294 -93.73887
295 -93.74059
296 -93.80367
297 -93.92899
298 -94.11842
299 -94.3748
300 -94.70222
301 -95.10625
302 -95.59437
303 -96.17658
304 -96.86641
305 -97.68243
306 -98.65083
307 -99.80989
308 -101.2185
309 -102.9735
310 -105.2515
311 -108.4282
312 -113.5637
