0 -146.4518
1 -134.4288
2 -127.4157
3 -122.4609
4 -118.6396
5 -115.5398
6 -112.9418
7 -110.7146
8 -108.7736
9 -107.0613
10 -105.5366
11 -104.1691
12 -102.9361
13 -101.8198
14 -100.8062
15 -99.884
16 -99.04423
17 -98.27943
18 -97.58344
19 -96.95117
20 -96.37836
21 -95.86146
22 -95.39753
23 -94.98411
24 -94.61921
25 -94.3012
26 -94.02884
27 -93.80119
28 -93.61764
29 -93.47788
30 -93.38189
31 -93.33
32 -93.32284
33 -93.3614
34 -93.4471
35 -93.58181
36 -93.76794
37 -94.00859
38 -94.30763
39 -94.66999
40 -95.10192
41 -95.6114
42 -96.2088
43 -96.90782
44 -97.72695
45 -98.69191
46 -99.83985
47 -101.2271
48 -102.945
49 -105.155
50 -108.1833
51 -112.8224
52 -120.5049
53 -116.2763
54 -110.1626
55 -106.4627
56 -103.8808
57 -101.9229
58 -100.3647
59 -99.08652
60 -98.01784
61 -97.11351
62 -96.34312
63 -95.68532
64 -95.12465
65 -94.64971
66 -94.25191
67 -93.92479
68 -93.66349
69 -93.46443
70 -93.32506
71 -93.24373
72 -93.21959
73 -93.25254
74 -93.34324
75 -93.49309
76 -93.70439
77 -93.98038
78 -94.32547
79 -94.74553
80 -95.24828
81 -95.84389
82 -96.54591
83 -97.37261
84 -98.34924
85 -99.51154
86 -100.9117
87 -102.628
88 -104.7786
89 -107.5137
90 -110.7378
91 -112.4181
92 -110.108
93 -106.8867
94 -104.2368
95 -102.1449
96 -100.4618
97 -99.07792
98 -97.92055
99 -96.94124
100 -96.10657
101 -95.39281
102 -94.78272
103 -94.26345
104 -93.82537
105 -93.46113
106 -93.16517
107 -92.93331
108 -92.76248
109 -92.65055
110 -92.59622
111 -92.59895
112 -92.6589
113 -92.77698
114 -92.95484
115 -93.195
116 -93.50093
117 -93.87727
118 -94.33006
119 -94.86712
120 -95.49853
121 -96.23734
122 -97.10041
123 -98.10949
124 -99.29201
125 -100.6798
126 -102.2989
127 -104.1263
128 -105.9425
129 -107.0547
130 -106.6414
131 -105.0302
132 -103.1208
133 -101.3473
134 -99.80498
135 -98.48339
136 -97.35121
137 -96.37827
138 -95.53992
139 -94.81684
140 -94.19409
141 -93.6601
142 -93.2059
143 -92.82448
144 -92.51045
145 -92.25963
146 -92.06891
147 -91.93602
148 -91.85946
149 -91.83843
150 -91.87277
151 -91.96295
152 -92.11009
153 -92.316
154 -92.58325
155 -92.91524
156 -93.31636
157 -93.79211
158 -94.34933
159 -94.9963
160 -95.7428
161 -96.5998
162 -97.57796
163 -98.68348
164 -99.9069
165 -101.1962
166 -102.4038
167 -103.2345
168 -103.3458
169 -102.6723
170 -101.5063
171 -100.1817
172 -98.88992
173 -97.70595
174 -96.64866
175 -95.71504
176 -94.89509
177 -94.17764
178 -93.55241
179 -93.01054
180 -92.54468
181 -92.14881
182 -91.81808
183 -91.54865
184 -91.3375
185 -91.1824
186 -91.08175
187 -91.03453
188 -91.04031
189 -91.09916
190 -91.21169
191 -91.37906
192 -91.60295
193 -91.88568
194 -92.23013
195 -92.6399
196 -93.11917
197 -93.67271
198 -94.30552
199 -95.02212
200 -95.82496
201 -96.71089
202 -97.66427
203 -98.64405
204 -99.56429
205 -100.2794
206 -100.6113
207 -100.4491
208 -99.84067
209 -98.95071
210 -97.9462
211 -96.93797
212 -95.98358
213 -95.10748
214 -94.31696
215 -93.61132
216 -92.98659
217 -92.43777
218 -91.95985
219 -91.54829
220 -91.19912
221 -90.90901
222 -90.67525
223 -90.4957
224 -90.36875
225 -90.29327
226 -90.26858
227 -90.29448
228 -90.37115
229 -90.4992
230 -90.67966
231 -90.91397
232 -91.20394
233 -91.55177
234 -91.95991
235 -92.43091
236 -92.96705
237 -93.56963
238 -94.23771
239 -94.96568
240 -95.73923
241 -96.5288
242 -97.28105
243 -97.91279
244 -98.31928
245 -98.40984
246 -98.15799
247 -97.61899
248 -96.8946
249 -96.08404
250 -95.25917
251 -94.4634
252 -93.71962
253 -93.03821
254 -92.4226
255 -91.87263
256 -91.38641
257 -90.96141
258 -90.59497
259 -90.28459
260 -90.02805
261 -89.82349
262 -89.6694
263 -89.56464
264 -89.50843
265 -89.50032
266 -89.5402
267 -89.62828
268 -89.76508
269 -89.9514
270 -90.18829
271 -90.477
272 -90.81888
273 -91.21518
274 -91.66678
275 -92.17363
276 -92.73385
277 -93.34225
278 -93.98797
279 -94.65106
280 -95.29808
281 -95.87867
282 -96.32695
283 -96.5742
284 -96.57321
285 -96.32105
286 -95.86064
287 -95.25956
288 -94.58489
289 -93.889
290 -93.20711
291 -92.56048
292 -91.96077
293 -91.41364
294 -90.92117
295 -90.4835
296 -90.09974
297 -89.76855
298 -89.48845
299 -89.25803
300 -89.07603
301 -88.9414
302 -88.85335
303 -88.81132
304 -88.81499
305 -88.8643
306 -88.9594
307 -89.10064
308 -89.28855
309 -89.52376
310 -89.8069
311 -90.13847
312 -90.51856
313 -90.9465
314 -91.42019
315 -91.93514
316 -92.48305
317 -93.04981
318 -93.61303
319 -94.13989
320 -94.58689
321 -94.90443
322 -95.04805
323 -94.99353
324 -94.74696
325 -94.34208
326 -93.82704
327 -93.24998
328 -92.65043
329 -92.05691
330 -91.48826
331 -90.95599
332 -90.46666
333 -90.0236
334 -89.62819
335 -89.28065
336 -88.98057
337 -88.72727
338 -88.51992
339 -88.35777
340 -88.24013
341 -88.16647
342 -88.1364
343 -88.14972
344 -88.20637
345 -88.30645
346 -88.45014
347 -88.63773
348 -88.86945
349 -89.14541
350 -89.4654
351 -89.82859
352 -90.23311
353 -90.6754
354 -91.14931
355 -91.64484
356 -92.14662
357 -92.63239
358 -93.07219
359 -93.42975
360 -93.66742
361 -93.75492
362 -93.67876
363 -93.44719
364 -93.08712
365 -92.63527
366 -92.12882
367 -91.59949
368 -91.07136
369 -90.56135
370 -90.08055
371 -89.63589
372 -89.23139
373 -88.8692
374 -88.55025
375 -88.27479
376 -88.04264
377 -87.85344
378 -87.70675
379 -87.60216
380 -87.53931
381 -87.51793
382 -87.53785
383 -87.59902
384 -87.70141
385 -87.84506
386 -88.02999
387 -88.25607
388 -88.52294
389 -88.82975
390 -89.1749
391 -89.55557
392 -89.96714
393 -90.40236
394 -90.85035
395 -91.2955
396 -91.7167
397 -92.08743
398 -92.37774
399 -92.55884

