0 -146.4519
1 -134.4296
2 -127.4174
3 -122.464
4 -118.6443
5 -115.5467
6 -112.9512
7 -110.7269
8 -108.7893
9 -107.0807
10 -105.5601
11 -104.1972
12 -102.9692
13 -101.8584
14 -100.8507
15 -99.93495
16 -99.10211
17 -98.34476
18 -97.65676
19 -97.03305
20 -96.4694
21 -95.96229
22 -95.50881
23 -95.10656
24 -94.75358
25 -94.44831
26 -94.18956
27 -93.97648
28 -93.80854
29 -93.68553
30 -93.60757
31 -93.57511
32 -93.58896
33 -93.65033
34 -93.7609
35 -93.92284
36 -94.13899
37 -94.41292
38 -94.74919
39 -95.15357
40 -95.63345
41 -96.19841
42 -96.86104
43 -97.63823
44 -98.55338
45 -99.63996
46 -100.9483
47 -102.5587
48 -104.6117
49 -107.3886
50 -111.597
51 -120.2633
52 -123.0828
53 -112.4969
54 -107.8895
55 -104.9284
56 -102.7632
57 -101.0738
58 -99.70499
59 -98.56959
60 -97.61386
61 -96.80245
62 -96.11096
63 -95.52193
64 -95.02257
65 -94.60331
66 -94.25698
67 -93.97812
68 -93.76269
69 -93.60775
70 -93.51128
71 -93.47211
72 -93.4898
73 -93.56465
74 -93.69772
75 -93.89084
76 -94.14679
77 -94.46937
78 -94.86371
79 -95.3366
80 -95.89701
81 -96.55692
82 -97.33257
83 -98.24648
84 -99.33093
85 -100.6344
86 -102.2339
87 -104.2634
88 -106.9873
89 -111.0555
90 -119.0637
91 -124.8099
92 -112.9421
93 -108.1536
94 -105.136
95 -102.9544
96 -101.2674
97 -99.91166
98 -98.79642
99 -97.8661
100 -97.08436
101 -96.42624
102 -95.87402
103 -95.41481
104 -95.03909
105 -94.73978
106 -94.51168
107 -94.35107
108 -94.25542
109 -94.22327
110 -94.25413
111 -94.34841
112 -94.50752
113 -94.73388
114 -95.03113
115 -95.40432
116 -95.86035
117 -96.40849
118 -97.06127
119 -97.83589
120 -98.75644
121 -99.8579
122 -101.1935
123 -102.8492
124 -104.9785
125 -107.8957
126 -112.4305
127 -122.7003
128 -120.6128
129 -111.7284
130 -107.4636
131 -104.6581
132 -102.5878
133 -100.9669
134 -99.65339
135 -98.56612
136 -97.65469
137 -96.88568
138 -96.23595
139 -95.68893
140 -95.2325
141 -94.85765
142 -94.5577
143 -94.32769
144 -94.16408
145 -94.06448
146 -94.02749
147 -94.05266
148 -94.14043
149 -94.29214
150 -94.51018
151 -94.79805
152 -95.16066
153 -95.60468
154 -96.13902
155 -96.77575
156 -97.53132
157 -98.42873
158 -99.50114
159 -100.7986
160 -102.4014
161 -104.45
162 -107.2262
163 -111.44
164 -120.136
165 -122.8381
166 -112.3094
167 -107.717
168 -104.7675
169 -102.6138
170 -100.937
171 -99.58187
172 -98.46153
173 -97.52229
174 -96.72887
175 -96.05692
176 -95.48906
177 -95.01259
178 -94.61805
179 -94.29837
180 -94.04829
181 -93.86393
182 -93.7426
183 -93.68259
184 -93.68305
185 -93.74402
186 -93.86634
187 -94.05177
188 -94.30304
189 -94.62406
190 -95.02017
191 -95.49849
192 -96.06857
193 -96.74325
194 -97.5401
195 -98.48374
196 -99.60994
197 -100.9731
198 -102.6618
199 -104.8344
200 -107.8185
201 -112.4952
202 -123.5255
203 -119.6444
204 -111.2463
205 -107.1013
206 -104.3558
207 -102.3248
208 -100.7336
209 -99.44453
210 -98.37859
211 -97.48648
212 -96.73546
213 -96.10279
214 -95.57222
215 -95.13183
216 -94.77278
217 -94.48851
218 -94.27419
219 -94.12639
220 -94.04279
221 -94.02213
222 -94.06405
223 -94.16911
224 -94.33882
225 -94.57571
226 -94.88353
227 -95.26744
228 -95.73448
229 -96.29405
230 -96.95891
231 -97.74651
232 -98.68138
233 -99.79913
234 -101.154
235 -102.8343
236 -104.9978
237 -107.9706
238 -112.6279
239 -123.564
240 -119.876
241 -111.4281
242 -107.2685
243 -104.5147
244 -102.4778
245 -100.8821
246 -99.58939
247 -98.52043
248 -97.62584
249 -96.87282
250 -96.23863
251 -95.70698
252 -95.26597
253 -94.90678
254 -94.62288
255 -94.40948
256 -94.26318
257 -94.18177
258 -94.16406
259 -94.20979
260 -94.31968
261 -94.49542
262 -94.73977
263 -95.05679
264 -95.45208
265 -95.93321
266 -96.5104
267 -97.19753
268 -98.01375
269 -98.98622
270 -100.1549
271 -101.5816
272 -103.3695
273 -105.7092
274 -109.0192
275 -114.564
276 -134.6643
277 -116.4279
278 -109.9191
279 -106.2759
280 -103.7596
281 -101.8576
282 -100.3477
283 -99.11346
284 -98.0861
285 -97.22191
286 -96.49139
287 -95.87388
288 -95.35443
289 -94.92204
290 -94.56851
291 -94.28771
292 -94.07514
293 -93.92758
294 -93.84289
295 -93.8199
296 -93.85831
297 -93.95869
298 -94.12252
299 -94.35227
300 -94.65154
301 -95.02533
302 -95.48037
303 -96.02567
304 -96.67339
305 -97.44009
306 -98.3489
307 -99.43321
308 -100.7434
309 -102.3603
310 -104.4258
311 -107.2246
312 -111.4776
313 -120.3149
314 -122.5261
315 -112.2129
316 -107.666
317 -104.7413
318 -102.606
319 -100.9448
320 -99.60395
321 -98.49724
322 -97.57135
323 -96.79123
324 -96.13271
325 -95.57854
326 -95.11611
327 -94.73609
328 -94.43152
329 -94.19722
330 -94.02947
331 -93.92571
332 -93.88437
333 -93.90483
334 -93.98735
335 -94.13306
336 -94.3441
337 -94.62365
338 -94.97624
339 -95.40798
340 -95.92711
341 -96.54467
342 -97.27566
343 -98.14088
344 -99.16999
345 -100.407
346 -101.9213
347 -103.8304
348 -106.3594
349 -110.0293
350 -116.6254
351 -133.2533
352 -114.4562
353 -108.9766
354 -105.6895
355 -103.3614
356 -101.5807
357 -100.1588
358 -98.99365
359 -98.02392
360 -97.20993
361 -96.5247
362 -95.94921
363 -95.46964
364 -95.07585
365 -94.76029
366 -94.5174
367 -94.34317
368 -94.23486
369 -94.1908
370 -94.21033
371 -94.29371
372 -94.44219
373 -94.65803
374 -94.94469
375 -95.30704
376 -95.75172
377 -96.28768
378 -96.92704
379 -97.68637
380 -98.58886
381 -99.66804
382 -100.9746
383 -102.5899
384 -104.6571
385 -107.4644
386 -111.7447
387 -120.7234
388 -122.39
389 -112.2882
390 -107.7753
391 -104.8627
392 -102.7326
393 -101.0736
394 -99.73362
395 -98.62702
396 -97.70089
397 -96.92039
398 -96.2615
399 -95.70706

